1500
-6.17078028666354, 0, 966
-7.18605161750591, 0, 982
-7.88992735683479, 0, 984
-5.91690197554525, 0, 988
-2.48194512957526, 0, 996
-2.72932431363308, 0, 1002
-4.31738595078373, 0, 1008
-5.60852101862869, 0, 1012
-1.04945017169134, 0, 1020
-0.0637908583724529, 0, 1024
-3.61747168668525, 0, 1032
-1.07317832798817, 0, 1036
-0.240060927951044, 0, 1038
-4.22622319308612, 0, 1044
-0.249804483289458, 0, 1060
-2.17259171362093, 0, 1064
-5.45415594611034, 0, 1066
-5.74271777333629, 0, 1068
-1.46550677795965, 0, 1074
-3.44303676712543, 0, 1082
-6.46554925048744, 0, 1096
-5.24644710934103, 0, 1098
-5.34276414472736, 0, 1100
-0.378300300345576, 0, 1108
-7.29796410895964, 0, 1110
-8.07316642934219, 0, 1122
-8.49928363657487, 0, 1128
-8.87884627883227, 0, 1136
-2.14202812964671, 0, 1142
-1.5768616063157, 0, 1150
-2.11674558255423, 0, 1172
-2.4160409358397, 0, 1176
-1.93307159039925, 0, 1178
-6.13225072666443, 0, 1180
-8.70518671870527, 0, 1182
-5.65612407666252, 0, 1188
-3.71256081105092, 0, 1200
-6.59278802312078, 0, 1208
-1.67712178780116, 0, 1210
-0.0434243930879793, 0, 1214
-8.80740944925843, 0, 1266
-7.76363658490198, 0, 1272
-6.84929673768543, 0, 1274
-3.1595271445432, 0, 1278
-1.19129837528565, 0, 1286
-0.473770161049831, 0, 1300
-2.60740920594584, 0, 1312
-9.75110734504965, 0, 1332
-0.588669596648761, 0, 1358
-5.04555654701429, 0, 1364
-1.28121126629544, 0, 1408
2016.61098877037, 0, 0
2, 1, 1
-3.35909004869807, 2, 0
0.347773800107986, 2, 4
3.86291327329798, 2, 6
8.30024244033682, 2, 8
6.5930229289697, 2, 10
11.0409044387016, 2, 12
8.64639626934707, 2, 14
4.66359106254985, 2, 16
3.35282381686241, 2, 18
10.2161962030313, 2, 20
11.0651699609513, 2, 22
0.176544200105683, 2, 24
7.89183268594689, 2, 26
2.26099630633841, 2, 28
1.21263016487437, 2, 30
3.9754596874644, 2, 32
9.5715680429516, 2, 34
4.93472846377668, 2, 36
11.6467407867917, 2, 38
8.18801038187869, 2, 40
2.84386824121, 2, 42
10.9626938964749, 2, 44
8.42647534919638, 2, 46
1.01140687289663, 2, 48
5.55785227439801, 2, 50
5.00528095065354, 2, 52
2.42040498721465, 2, 54
9.37857725564346, 2, 56
3.10654747728104, 2, 58
7.2502752017749, 2, 62
9.61690650836193, 2, 66
4.97873397878982, 2, 68
1.28679876173247, 2, 70
9.75798522760142, 2, 72
8.20614235711059, 2, 74
3.96557227525171, 2, 76
2.60273054630294, 2, 78
2.58026800817396, 2, 80
1.87350121496556, 2, 82
0.284531043919801, 2, 84
3.50885789756037, 2, 86
10.5328648638437, 2, 88
2.41591267041397, 2, 90
9.28218888048965, 2, 92
0.131431983640742, 2, 94
9.78871800274017, 2, 96
1.0182571416689, 2, 98
9.72228055694588, 2, 100
7.1249853227257, 2, 102
3.26689318998792, 2, 104
6.65141602325538, 2, 106
10.3294978156395, 2, 108
10.7923866693423, 2, 110
6.31973877056939, 2, 112
4.68736947525349, 2, 116
1.57244884778001, 2, 118
7.02743915415456, 2, 120
9.9949175613025, 2, 122
2.42001993865253, 2, 124
4.67224298965542, 2, 126
2.83647192253664, 2, 130
0.424419665579548, 2, 132
3.06031144072542, 2, 134
7.68274960141848, 2, 136
0.843241299831894, 2, 138
8.88846813716521, 2, 140
0.235423433517688, 2, 142
6.17726766011425, 2, 144
5.62073224901854, 2, 146
6.78671869868899, 2, 148
8.07889226448864, 2, 150
6.441214305646, 2, 152
5.08265318987788, 2, 154
1.74445570171152, 2, 156
9.16466619081602, 2, 158
0.240120837133409, 2, 160
7.94700413659208, 2, 162
3.08171272354686, 2, 164
6.99484836051886, 2, 166
2.06455459911615, 2, 168
3.9401633862662, 2, 170
6.00081681218654, 2, 172
4.62618068772637, 2, 174
5.43256370434854, 2, 176
2.59582997008341, 2, 178
2.90578603985166, 2, 180
0.676398492749113, 2, 182
7.52937417801965, 2, 184
6.63077940832283, 2, 186
0.273082781293492, 2, 188
1.59709962544306, 2, 190
9.07681747084642, 2, 192
2.7952198423516, 2, 194
1.48657206644307, 2, 196
4.89537967777947, 2, 200
7.21112816585185, 2, 202
1.6405134995972, 2, 204
1.94610016118754, 2, 206
9.37060969633114, 2, 208
3.01216472639938, 2, 210
6.14213231179579, 2, 212
2.46387259891363, 2, 214
2.70976297848263, 2, 216
4.35077304056731, 2, 218
6.21825679856048, 2, 220
1.87298763040513, 2, 222
9.21841361079298, 2, 224
0.528186702566958, 2, 228
4.83304942488971, 2, 230
1.48384994049354, 2, 232
4.96929017833069, 2, 234
3.34961900117593, 2, 236
4.77187273108658, 2, 238
4.84982483542865, 2, 240
3.19975813002401, 2, 242
6.05848274992974, 2, 244
3.23198379506265, 2, 246
8.75935715460593, 2, 248
3.27294399073999, 2, 252
8.56716619527095, 2, 254
5.45748586504344, 2, 256
6.11184204083079, 2, 258
4.0085180803988, 2, 260
5.53331050375821, 2, 262
5.37416204571807, 2, 264
5.48938802192233, 2, 266
3.73185229974174, 2, 270
2.45894495061521, 2, 272
4.10222696578058, 2, 274
0.179251691676394, 2, 276
6.06629033887976, 2, 278
8.27464203489311, 2, 280
0.655838714239357, 2, 282
5.27818035463378, 2, 284
4.7340912084544, 2, 286
6.62693464741859, 2, 288
5.63504523675939, 2, 290
5.92483476069294, 2, 292
6.66337832583292, 2, 298
6.26626595574248, 2, 300
8.33448075010443, 2, 304
7.69177715754487, 2, 306
7.07886478341887, 2, 308
6.728721833124, 2, 310
2.89264407779847, 2, 312
3.80295191958786, 2, 318
5.82099108369434, 2, 322
2.51391946166686, 2, 324
7.40445058498261, 2, 326
4.79587146430601, 2, 328
6.90875715874029, 2, 330
3.08341525945313, 2, 334
6.71272781678319, 2, 336
2.55385119544719, 2, 340
5.86719971184831, 2, 342
2.45744070918679, 2, 344
5.87986311670946, 2, 346
4.93291481474019, 2, 348
2.74461596743018, 2, 350
0.764918391269519, 2, 352
5.83967678725705, 2, 354
3.44451079961162, 2, 356
0.130717952997554, 2, 360
4.67370311961547, 2, 362
1.62918118699939, 2, 364
7.5170078204827, 2, 366
2.82583686024117, 2, 368
2.74932074320172, 2, 372
6.39889045061531, 2, 374
0.277505728312007, 2, 378
4.75508306164033, 2, 380
2.28920800608166, 2, 384
5.67736713712674, 2, 386
5.6670353436672, 2, 388
1.32438514196132, 2, 392
4.6890518157463, 2, 394
3.13565031885357, 2, 396
0.43080735883989, 2, 398
0.402881057470533, 2, 402
5.5620750470453, 2, 404
3.40162266479245, 2, 406
6.81468583273408, 2, 408
3.56953543277945, 2, 412
6.12677405540176, 2, 416
6.26777919454649, 2, 418
2.39836108023239, 2, 420
1.92016741967478, 2, 424
4.71910979548919, 2, 428
3.06368529743911, 2, 430
5.85099318994701, 2, 432
4.75337461225893, 2, 434
6.54794437624369, 2, 436
2.21792597218202, 2, 438
3.70863146953824, 2, 440
5.78930305424546, 2, 444
1.54787357440443, 2, 448
2.25318772376263, 2, 456
0.57177251246528, 2, 458
1.31482992749301, 2, 460
6.2331709300076, 2, 464
1.81307050532665, 2, 466
5.9278861572227, 2, 468
5.69303637235341, 2, 470
3.56753917775619, 2, 476
4.94549681164387, 2, 478
5.36551830840473, 2, 480
1.4830100727579, 2, 482
0.770738082055244, 2, 484
2.32696358248413, 2, 490
3.43318829454741, 2, 492
5.72448575360049, 2, 496
3.45529764992146, 2, 502
5.47137825889769, 2, 504
2.6483217183214, 2, 508
0.505109150874297, 2, 510
5.51370629546251, 2, 512
1.87697650875904, 2, 514
2.50486516717541, 2, 516
1.20010104062084, 2, 518
1.24328145192481, 2, 528
5.59633532366991, 2, 532
2.18461453095713, 2, 534
0.0739865865609897, 2, 538
3.54156261672907, 2, 542
2.67592325028544, 2, 546
0.0713584502014182, 2, 548
4.86672539923586, 2, 550
0.192817678807791, 2, 552
1.07649073731124, 2, 556
2.83892988719003, 2, 560
4.8204962778941, 2, 562
0.689507259857497, 2, 564
3.14435636190267, 2, 568
2.47932432225167, 2, 570
0.921737764631926, 2, 572
3.70818848750908, 2, 574
2.7407677400669, 2, 580
2.8528140426518, 2, 582
0.144642505459095, 2, 584
0.234503261876694, 2, 586
0.315128112465359, 2, 588
4.05225110399062, 2, 592
0.371588232536664, 2, 594
0.823177416384126, 2, 596
1.96125759130336, 2, 602
3.61083758665159, 2, 604
3.61631536844324, 2, 606
2.2823967775212, 2, 612
0.0343166780170388, 2, 616
1.93259680133639, 2, 618
2.27744635382941, 2, 620
1.80619964323891, 2, 622
2.20972910665305, 2, 624
0.081244913155835, 2, 626
3.01536205326266, 2, 628
3.22108763110545, 2, 634
0.413059805056798, 2, 636
2.86347392755102, 2, 640
0.654585118348239, 2, 642
2.19320444393073, 2, 644
1.2837031443315, 2, 646
0.667523210958005, 2, 650
1.99304780612984, 2, 652
3.01111143132025, 2, 666
0.790311671542252, 2, 668
1.6045785315329, 2, 676
2.7784728981727, 2, 678
2.27423851867969, 2, 680
2.34552034251883, 2, 682
2.18642933014416, 2, 686
2.97852958000501, 2, 688
2.42159244898613, 2, 690
3.26064611844618, 2, 692
2.15275218029208, 2, 698
0.7906504831644, 2, 708
2.18848978631509, 2, 710
1.70251332093221, 2, 718
1.10380991011589, 2, 720
2.28243165831328, 2, 722
2.97921561558643, 2, 724
1.31972066965776, 2, 726
0.236954751575113, 2, 732
2.3503872074943, 2, 734
0.667381180325837, 2, 738
0.261407260789031, 2, 740
2.69850227054379, 2, 744
0.303544086569076, 2, 754
2.31664457267745, 2, 758
0.570886254617455, 2, 760
1.40810929740609, 2, 762
0.179947552072611, 2, 766
2.23318996431561, 2, 768
2.27188672967578, 2, 770
1.30178338884627, 2, 772
0.859206220127023, 2, 776
0.905580527807731, 2, 778
0.63910244076017, 2, 782
1.22502614897264, 2, 786
2.3411477751793, 2, 790
1.0348809290063, 2, 792
1.38860588288736, 2, 796
1.23786004549923, 2, 808
0.0694850637707732, 2, 810
2.08788213964467, 2, 814
1.66851593021806, 2, 818
1.85481745432564, 2, 824
0.626882343953333, 2, 826
1.06584009504739, 2, 832
1.43587734875228, 2, 834
1.79656152810003, 2, 840
1.63847952010113, 2, 844
1.23419809842014, 2, 846
1.24983691498657, 2, 854
1.32995071274701, 2, 872
1.18429899119356, 2, 874
1.02457549244725, 2, 878
1.00740776847801, 2, 884
0.597751126452603, 2, 890
0.54650237895157, 2, 892
0.472683837462961, 2, 912
0.0916744836812223, 2, 924
0.000299407120035709, 2, 926
0.52596364230659, 2, 932
0.285548811981506, 2, 944
0.262026400586107, 2, 948
0.145678361696842, 2, 950
0.385550253601141, 2, 952
0.398366746517365, 2, 954
0.203861143926693, 2, 958
0.257995450673259, 2, 960
0.15521517649537, 2, 962
0.241646223906882, 2, 966
0.11075862460119, 2, 982
0.0983973362761175, 2, 984
0.039083020715546, 2, 988
-0.0125509172704764, 2, 996
-0.0375094183888162, 2, 1002
-0.0966147143853442, 2, 1008
-0.157635444037248, 2, 1012
-0.0414489756566972, 2, 1020
-0.00288062137347776, 2, 1024
-0.204075912009668, 2, 1032
-0.0665472805387735, 2, 1036
-0.0155557489314028, 2, 1038
-0.309087927851417, 2, 1044
-0.0237643839947108, 2, 1060
-0.218515636443392, 2, 1064
-0.563379972147755, 2, 1066
-0.608750438303291, 2, 1068
-0.167219395835644, 2, 1074
-0.429798105676658, 2, 1082
-0.927222635861772, 2, 1096
-0.766211095826189, 2, 1098
-0.794324373508617, 2, 1100
-0.0602027445166273, 2, 1108
-1.18040645936404, 2, 1110
-1.43112932887014, 2, 1122
-1.57209217355616, 2, 1128
-1.73283759371562, 2, 1136
-0.434324351789025, 2, 1142
-0.335602090258469, 2, 1150
-0.508299482108514, 2, 1172
-0.592022161696004, 2, 1176
-0.478404774976931, 2, 1178
-1.53260846721262, 2, 1180
-2.19686862810173, 2, 1182
-1.46860414745589, 2, 1188
-1.01761752060437, 2, 1200
-1.87004484712008, 2, 1208
-0.479701452772224, 2, 1210
-0.0126263769789311, 2, 1214
-3.09038200830304, 2, 1266
-2.77663176941475, 2, 1272
-2.46500528323629, 2, 1274
-1.15124310455844, 2, 1278
-0.444694860740739, 2, 1286
-0.184172271941276, 2, 1300
-1.04774707393277, 2, 1312
-4.12829083839642, 2, 1332
-0.265382429262811, 2, 1358
-2.30615861260477, 2, 1364
-0.643114437458928, 2, 1408
12.5259164206884, 2, 2
4, 3, 3
-0.123121780555703, 4, 0
0.347773800107986, 4, 2
0.141026747302353, 4, 6
0.303022946614417, 4, 8
0.240695253328164, 4, 10
0.403074926783947, 4, 12
0.315656294583997, 4, 14
0.170254248533776, 4, 16
0.122401404298612, 4, 18
0.372960686754444, 4, 20
0.403952291070466, 4, 22
0.00644500990537795, 4, 24
0.288101914493008, 4, 26
0.0825403413439924, 4, 28
0.0442683056600082, 4, 30
0.145127596757516, 4, 32
0.349416854606666, 4, 34
0.180144961835775, 4, 36
0.42516877652078, 4, 38
0.298905167724363, 4, 40
0.103815592629481, 4, 42
0.400192064900814, 4, 44
0.307606282324353, 4, 46
0.0369209782567046, 4, 48
0.202886122795778, 4, 50
0.182714005959032, 4, 52
0.0883546572733489, 4, 54
0.342354773025088, 4, 56
0.113400621043774, 4, 58
0.264659766691684, 4, 62
0.351046614621496, 4, 66
0.181738226080191, 4, 68
0.0469716651085208, 4, 70
0.356191398552528, 4, 72
0.29954374767681, 4, 74
0.144752146981224, 4, 76
0.0950049593263349, 4, 78
0.0941845785594266, 4, 80
0.0683859469040625, 4, 82
0.0103858115556897, 4, 84
0.128077973553383, 4, 86
0.384461677118974, 4, 88
0.0881831569914416, 4, 90
0.338807230847347, 4, 92
0.00479734751902434, 4, 94
0.357292395818059, 4, 96
0.0371666356020341, 4, 98
0.354863844755316, 4, 100
0.260061095496715, 4, 102
0.119240598931542, 4, 104
0.242773408131542, 4, 106
0.377019654044559, 4, 108
0.393912759725914, 4, 110
0.230663797805604, 4, 112
0.171082263285059, 4, 116
0.0573918275876054, 4, 118
0.256488761322251, 4, 120
0.364794406192148, 4, 122
0.088325396363128, 4, 124
0.170525667559862, 4, 126
0.103523314145545, 4, 130
0.0154900503973391, 4, 132
0.111691622777345, 4, 134
0.280394367815964, 4, 136
0.0307752859665598, 4, 138
0.324395452755011, 4, 140
0.00859201696348617, 4, 142
0.225444395509532, 4, 144
0.205132039073867, 4, 146
0.247684033997697, 4, 148
0.294840767589752, 4, 150
0.23507205632364, 4, 152
0.18549032576289, 4, 154
0.0636631685598189, 4, 156
0.334458672022184, 4, 158
0.00876300687349527, 4, 160
0.290017513101552, 4, 162
0.112463192023504, 4, 164
0.255266612679072, 4, 166
0.0753424136220801, 4, 168
0.143788720604053, 4, 170
0.218987021858281, 4, 172
0.168821597911288, 4, 174
0.198247462601661, 4, 176
0.0947275780352891, 4, 178
0.106037918228825, 4, 180
0.0246829774700893, 4, 182
0.27475850110046, 4, 184
0.241965901161156, 4, 186
0.00996508990113437, 4, 188
0.0582795532823114, 4, 190
0.331218890239808, 4, 192
0.101998724693663, 4, 194
0.0542452857110566, 4, 196
0.17863102736608, 4, 200
0.263130354031512, 4, 202
0.0598611078568077, 4, 204
0.0710112769047045, 4, 206
0.341922090449158, 4, 208
0.10990948995113, 4, 210
0.224115962599226, 4, 212
0.0899019276937322, 4, 214
0.0988733343716846, 4, 216
0.158749149889329, 4, 218
0.226887579525522, 4, 220
0.0683398548220692, 4, 222
0.336350743102237, 4, 224
0.0192715983650916, 4, 228
0.176339060007352, 4, 230
0.0541395030618029, 4, 232
0.181307437564268, 4, 234
0.122211940061236, 4, 236
0.174102107285496, 4, 238
0.176944945354653, 4, 240
0.116741743488444, 4, 242
0.221039453916642, 4, 244
0.117915794273551, 4, 246
0.319574344557582, 4, 248
0.119407588292249, 4, 252
0.312555654591676, 4, 254
0.19910381685465, 4, 256
0.222974843450131, 4, 258
0.146239386206674, 4, 260
0.201865589822712, 4, 262
0.196058076684043, 4, 264
0.200260188051388, 4, 266
0.136140862938278, 4, 270
0.0897035255712841, 4, 272
0.149650105165903, 4, 274
0.00653908858224956, 4, 276
0.22129609338793, 4, 278
0.301853592050743, 4, 280
0.0239243827491455, 4, 282
0.192541547333626, 4, 284
0.17269245859907, 4, 286
0.241738564849083, 4, 288
0.205554570935604, 4, 290
0.216123720205436, 4, 292
0.243058000724994, 4, 298
0.228570748594912, 4, 300
0.304006638549876, 4, 304
0.280561146264685, 4, 306
0.258202678407474, 4, 308
0.245429053168929, 4, 310
0.105507818999931, 4, 312
0.138707228328678, 4, 318
0.21230855198829, 4, 322
0.0916891670425596, 4, 324
0.270057097730033, 4, 326
0.17491471948185, 4, 328
0.251973456113815, 4, 330
0.112455032387377, 4, 334
0.244817176750309, 4, 336
0.0931387276888561, 4, 340
0.213974233085033, 4, 342
0.0896209462716312, 4, 344
0.214431970519715, 4, 346
0.179896102644961, 4, 348
0.100091112537382, 4, 350
0.0278948994106842, 4, 352
0.212958140726149, 4, 354
0.125611296722127, 4, 356
0.00476680877148909, 4, 360
0.1704312556998, 4, 362
0.0594091188231166, 4, 364
0.274109634709662, 4, 366
0.103043815318816, 4, 368
0.100251587697336, 4, 372
0.233327530635494, 4, 374
0.0101186853562617, 4, 378
0.173382642082346, 4, 380
0.0834686545886616, 4, 384
0.207004799291441, 4, 386
0.206625825916328, 4, 388
0.0482873507537884, 4, 392
0.170961870778805, 4, 394
0.114323884581208, 4, 396
0.0157067939317862, 4, 398
0.014688293822585, 4, 402
0.202780566476484, 4, 404
0.124013959639644, 4, 406
0.248442100455542, 4, 408
0.130131002792362, 4, 412
0.223352350280342, 4, 416
0.228489942125272, 4, 418
0.087430440677474, 4, 420
0.0699965257088666, 4, 424
0.172023035046164, 4, 428
0.111677372227574, 4, 430
0.213277527555315, 4, 432
